track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,duration_sec,radio_mix
"Llamame, Si Me Necesitas",42HQLzOUKwStGDTNlX0DzY,5,269813,album,Miguel Mateos - Zas,12,Solos En América,1986-09-01,Ariola,63,2xuIhYMc9jjZDUynjd64RM,3YG18nhGaJkR1F6VpcnSG6,269.813,FALSE
Cuando Seas Grande,25NeGSHqObqSJg79oir7pB,1,265706,album,Miguel Mateos - Zas,12,Solos En América,1986-09-01,Ariola,63,2xuIhYMc9jjZDUynjd64RM,3YG18nhGaJkR1F6VpcnSG6,265.706,FALSE
Mi Sombra En La Pared,096vJncZZrwi4lLUoggD9y,7,290640,album,Miguel Mateos - Zas,12,Solos En América,1986-09-01,Ariola,63,2xuIhYMc9jjZDUynjd64RM,3YG18nhGaJkR1F6VpcnSG6,290.64,FALSE
As Good As I Once Was,7G6l2FtQyRhQgYgut2I6i8,2,227840,album,Toby Keith,12,Honkytonk University,2005-01-01,DreamWorks Nashville,63,4SOpJPkpAO8FT9n4sbmnoT,2bA6fzP0lMAQ4kz6CF61w8,227.84,FALSE
"I Like It, I Love It",3IvcWWehbBcBR4YZxlGM9R,7,205706,album,Tim McGraw,12,All I Want,1995-08-15,Curb Records,63,6l9E1hjtJqivhVIageAWM8,6roFdX1y5BYSbp60OTJWMd,205.706,FALSE
We Crown You,01BsgrD3uoUEhVxyCHc9r2,2,449551,album,Jeremy Riddle,12,Live In The Prayer Room,2022-11-11,Jeremy Riddle,63,2aGiv73UJKLLSjqE4Tvejd,6jZbQXvNtDjnj18yoHMuvi,449.551,FALSE
Home,0ImzZ7k6NK5rjTum18rLCl,12,196706,album,Jeremy Riddle,12,Live In The Prayer Room,2022-11-11,Jeremy Riddle,63,2aGiv73UJKLLSjqE4Tvejd,6jZbQXvNtDjnj18yoHMuvi,196.706,FALSE
Single Mind,1SykPFhcDwSVrZlgP8z9bW,11,229333,album,Jeremy Riddle,12,Live In The Prayer Room,2022-11-11,Jeremy Riddle,63,2aGiv73UJKLLSjqE4Tvejd,6jZbQXvNtDjnj18yoHMuvi,229.333,FALSE
His Name Is Jesus,4ICBDDylf1l3sMmJYq8ktz,1,459221,album,Jeremy Riddle,12,Live In The Prayer Room,2022-11-11,Jeremy Riddle,63,2aGiv73UJKLLSjqE4Tvejd,6jZbQXvNtDjnj18yoHMuvi,459.221,FALSE
Jesus Have It All,23jmZ11lImNxh6q7z11NNy,3,328317,album,Jeremy Riddle,12,Live In The Prayer Room,2022-11-11,Jeremy Riddle,63,2aGiv73UJKLLSjqE4Tvejd,6jZbQXvNtDjnj18yoHMuvi,328.317,FALSE
Psalm 63,3nYL7NU2oSbST7qzx6GQi6,7,338331,album,Jeremy Riddle,12,Live In The Prayer Room,2022-11-11,Jeremy Riddle,63,2aGiv73UJKLLSjqE4Tvejd,6jZbQXvNtDjnj18yoHMuvi,338.331,FALSE
Let'S Pretend,19WvNxcsLKQnsZ7l9ETedc,2,155954,album,Dekker,12,I Won'T Be Your Foe,2022-05-20,Useful Fictions,63,6OhfRDchySkjM7GEUtrBFV,2Udd2jgFaz8tXG1w3PyMtN,155.954,TRUE
Do It All Again,2Hk8dDEWk4IyEaFXxSzFbc,11,199253,album,Dekker,12,I Won'T Be Your Foe,2022-05-20,Useful Fictions,63,6OhfRDchySkjM7GEUtrBFV,2Udd2jgFaz8tXG1w3PyMtN,199.253,FALSE
Back And Forth,3CMODxbY6T9bgSarmfIt1A,3,207847,album,Dekker,12,I Won'T Be Your Foe,2022-05-20,Useful Fictions,63,6OhfRDchySkjM7GEUtrBFV,2Udd2jgFaz8tXG1w3PyMtN,207.847,FALSE
Small Wins,6Ziqm3xX16viUIovvXY5ew,1,172479,album,Dekker,12,I Won'T Be Your Foe,2022-05-20,Useful Fictions,63,6OhfRDchySkjM7GEUtrBFV,2Udd2jgFaz8tXG1w3PyMtN,172.479,TRUE
Maybe October,2ou8EQgoiqk73toLQrEIsc,5,164195,album,Dekker,12,I Won'T Be Your Foe,2022-05-20,Useful Fictions,63,6OhfRDchySkjM7GEUtrBFV,2Udd2jgFaz8tXG1w3PyMtN,164.195,TRUE
I Only Hope To Feel Love,1IdozL1GhMN6w0gjAdPLqb,6,170363,album,Dekker,12,I Won'T Be Your Foe,2022-05-20,Useful Fictions,63,6OhfRDchySkjM7GEUtrBFV,2Udd2jgFaz8tXG1w3PyMtN,170.363,TRUE
I Got You (I Feel Good),5haXbSJqjjM0TCJ5XkfEaC,1,165800,album,James Brown & The Famous Flames,12,I Got You (I Feel Good),1966-01-01,Universal Records,63,5UqTOjkfRMzkORwpeOWtt3,32r72WOqqRO1DtSznId7Lr,165.8,TRUE
Once In A Lifetime - 2005 Remaster,38Ngied9rBORlAbLYNCl4k,4,259906,album,Talking Heads,12,Remain In Light (Deluxe Version),1980-10-08,Rhino/Warner Records,63,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,259.906,FALSE
Crosseyed And Painless - 2005 Remaster,0yhwdmbgkKdE1plV8xWdrd,2,285613,album,Talking Heads,12,Remain In Light (Deluxe Version),1980-10-08,Rhino/Warner Records,63,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,285.613,FALSE
Born Under Punches (The Heat Goes On) - 2005 Remaster,4eBCTzBsSjYgrLH5clQf2x,1,349280,album,Talking Heads,12,Remain In Light (Deluxe Version),1980-10-08,Rhino/Warner Records,63,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,349.28,FALSE
Heartbeat,05BgC2247XGi8ySwBzOO0o,4,209920,album,Carrie Underwood,13,Storyteller,2015-10-23,19 Recordings Limited / Arista Nashville,63,4q3SkZWPYJtKno1RbnrjL4,4xFUf1FHVy696Q1JQZMTRj,209.92,FALSE
Dirty Laundry,5qRRiqndqXaq2QBudIrkYU,2,204093,album,Carrie Underwood,13,Storyteller,2015-10-23,19 Recordings Limited / Arista Nashville,63,4q3SkZWPYJtKno1RbnrjL4,4xFUf1FHVy696Q1JQZMTRj,204.093,FALSE
Church Bells,67citk3uzWs5qbaIVKTeg8,3,193333,album,Carrie Underwood,13,Storyteller,2015-10-23,19 Recordings Limited / Arista Nashville,63,4q3SkZWPYJtKno1RbnrjL4,4xFUf1FHVy696Q1JQZMTRj,193.333,FALSE
Media Naranja,3wL3XYJ5sAQ7LgFsF5uCV4,3,151333,album,La Arrolladora Banda El Limón De Rene Camacho,13,Huele A Peligro,2004-01-01,Universal Music Mexico,63,2oKDUOugaCej29UmlmhoyG,5bSfBBCxY8QAk4Pifveisz,151.333,TRUE
Entrégame Tu Amor,2wzMk91znotFiJhsSUsPvl,4,226733,album,La Arrolladora Banda El Limón De Rene Camacho,13,Huele A Peligro,2004-01-01,Universal Music Mexico,63,2oKDUOugaCej29UmlmhoyG,5bSfBBCxY8QAk4Pifveisz,226.733,FALSE
Huele A Peligro,1DwQgyvgKArDb8abfodH1f,8,232480,album,La Arrolladora Banda El Limón De Rene Camacho,13,Huele A Peligro,2004-01-01,Universal Music Mexico,63,2oKDUOugaCej29UmlmhoyG,5bSfBBCxY8QAk4Pifveisz,232.48,FALSE
Look At Me,6Jkcg39vqttJezD7nfqrSj,8,193146,album,TWICE,13,Twicetagram,2017-10-30,Republic Records - TWICE,63,3hJXmK5gWN9P6jtZL0Lr2y,7n2Ycct7Beij7Dj7meI4X0,193.146,FALSE
Likey,0IEVKWduAaMcZepZQVr80T,1,207813,album,TWICE,13,Twicetagram,2017-10-30,Republic Records - TWICE,63,3hJXmK5gWN9P6jtZL0Lr2y,7n2Ycct7Beij7Dj7meI4X0,207.813,FALSE
Turtle,1LQtxz9fIrZskoqDSbhKd3,2,198040,album,TWICE,13,Twicetagram,2017-10-30,Republic Records - TWICE,63,3hJXmK5gWN9P6jtZL0Lr2y,7n2Ycct7Beij7Dj7meI4X0,198.04,FALSE
Get Lucky (Drumless Edition) (Ft. Pharrell Williams And Nile Rodgers),2jyjdujFPnzqtCr3229yls,8,369746,album,"Daft Punk, Pharrell Williams, Nile Rodgers",13,Random Access Memories (Drumless Edition),2023-11-17,Legacy Recordings,63,5AFf68gtvNgGLZarsyEEL8,4tZwfgrHOc3mvqYlEYSvVi,369.746,FALSE
Give Life Back To Music (Drumless Edition),3HmKTOTV4sxvQocdkDdb0u,1,275520,album,Daft Punk,13,Random Access Memories (Drumless Edition),2023-11-17,Legacy Recordings,63,5AFf68gtvNgGLZarsyEEL8,4tZwfgrHOc3mvqYlEYSvVi,275.52,FALSE
The Game Of Love (Drumless Edition),5ji1dPNLh6c9mvK7XoNOjM,2,322306,album,Daft Punk,13,Random Access Memories (Drumless Edition),2023-11-17,Legacy Recordings,63,5AFf68gtvNgGLZarsyEEL8,4tZwfgrHOc3mvqYlEYSvVi,322.306,FALSE
Within (Drumless Edition),28ghWbRd3ZlaeYdKklfQDJ,4,228493,album,Daft Punk,13,Random Access Memories (Drumless Edition),2023-11-17,Legacy Recordings,63,5AFf68gtvNgGLZarsyEEL8,4tZwfgrHOc3mvqYlEYSvVi,228.493,FALSE
Motherboard (Drumless Edition),444SlMZ9mcxTHiB7J1H6IF,10,341853,album,Daft Punk,13,Random Access Memories (Drumless Edition),2023-11-17,Legacy Recordings,63,5AFf68gtvNgGLZarsyEEL8,4tZwfgrHOc3mvqYlEYSvVi,341.853,FALSE
Beyond (Drumless Edition),4MeKGdl7CImLdWxvjB9lTa,9,290333,album,Daft Punk,13,Random Access Memories (Drumless Edition),2023-11-17,Legacy Recordings,63,5AFf68gtvNgGLZarsyEEL8,4tZwfgrHOc3mvqYlEYSvVi,290.333,FALSE
Instant Crush (Drumless Edition) (Feat. Julian Casablancas),2jmKcUO1mjqU4uypiDvpny,5,337400,album,"Daft Punk, Julian Casablancas",13,Random Access Memories (Drumless Edition),2023-11-17,Legacy Recordings,63,5AFf68gtvNgGLZarsyEEL8,4tZwfgrHOc3mvqYlEYSvVi,337.4,FALSE
Giorgio By Moroder (Drumless Edition),30rdWWtFS20ROidDcitfHf,3,545520,album,Daft Punk,13,Random Access Memories (Drumless Edition),2023-11-17,Legacy Recordings,63,5AFf68gtvNgGLZarsyEEL8,4tZwfgrHOc3mvqYlEYSvVi,545.52,FALSE
Lose Yourself To Dance (Drumless Edition) (Feat. Pharrell Williams),0kad6OnJfgIEplpjja5jfl,6,354400,album,"Daft Punk, Pharrell Williams",13,Random Access Memories (Drumless Edition),2023-11-17,Legacy Recordings,63,5AFf68gtvNgGLZarsyEEL8,4tZwfgrHOc3mvqYlEYSvVi,354.4,FALSE
Dance With Me Tonight,1FSWSs9CL01RCYxXtm08Rf,3,202226,album,Olly Murs,13,In Case You Didn'T Know,2011-11-28,Epic,63,2OvZ8JCShhvxNkptwoGjve,3whuHq0yGx60atvA2RCVRW,202.226,FALSE
Heart Skips A Beat (Feat. Rizzle Kicks),1f8UCzB3RqIgNkW7QIiIeP,1,202266,album,"Olly Murs, Rizzle Kicks",13,In Case You Didn'T Know,2011-11-28,Epic,63,2OvZ8JCShhvxNkptwoGjve,3whuHq0yGx60atvA2RCVRW,202.266,FALSE
Best Thing That Ever Happened To Me,0bYwN4LqZYLfs9ZEHPXjBC,4,224986,album,Gladys Knight & The Pips,13,Imagination (Expanded Edition),1973-01-01,Legacy Recordings,63,6pMzuVjsypAwbeKiZm56wP,0TF2NxkJZPQoX1H53rEFM1,224.986,FALSE
Midnight Train To Georgia,7MF7QAodbGzNYav5ZfIhAY,1,279333,album,Gladys Knight & The Pips,13,Imagination (Expanded Edition),1973-01-01,Legacy Recordings,63,6pMzuVjsypAwbeKiZm56wP,0TF2NxkJZPQoX1H53rEFM1,279.333,FALSE
Shorty (Got Her Eyes On Me),7x5ayrIxbFqXoufyPrAm3M,2,192333,album,Donell Jones,13,Where I Wanna Be,1999-05-29,Arista/LaFace Records,63,01riz9JMpPdL99fYhoZaph,5KNqYrivNgVCHBssEUSu5B,192.333,FALSE
Where I Wanna Be,2uZwyxrg6VPvlVsvclIfel,3,253626,album,Donell Jones,13,Where I Wanna Be,1999-05-29,Arista/LaFace Records,63,01riz9JMpPdL99fYhoZaph,5KNqYrivNgVCHBssEUSu5B,253.626,FALSE
This Luv,4l34rbUYqKWufYEWriVnB5,5,249506,album,Donell Jones,13,Where I Wanna Be,1999-05-29,Arista/LaFace Records,63,01riz9JMpPdL99fYhoZaph,5KNqYrivNgVCHBssEUSu5B,249.506,FALSE
Surf,3m9St7c9tpJwNYN2adNESk,11,330506,album,Mac Miller,14,Circles (Deluxe),2020-03-19,Warner Records,63,1YZ3k65Mqw3G8FzYlW1mmp,4LLpKhyESsyAXpc4laK94U,330.506,FALSE
Woods,0SyY4pnirW6dDPMe32izRb,7,286386,album,Mac Miller,14,Circles (Deluxe),2020-03-19,Warner Records,63,1YZ3k65Mqw3G8FzYlW1mmp,4LLpKhyESsyAXpc4laK94U,286.386,FALSE
Circles,0xE4LEFzSNGsz1F6kvXsHU,1,170360,album,Mac Miller,14,Circles (Deluxe),2020-03-19,Warner Records,63,1YZ3k65Mqw3G8FzYlW1mmp,4LLpKhyESsyAXpc4laK94U,170.36,TRUE
Good News,5rhMc6IqSdVsyF7bRieSTc,4,342040,album,Mac Miller,14,Circles (Deluxe),2020-03-19,Warner Records,63,1YZ3k65Mqw3G8FzYlW1mmp,4LLpKhyESsyAXpc4laK94U,342.04,FALSE
Floating,7BCzMKLKQwVSLtZcDGJTJt,14,254099,album,Mac Miller,14,Circles (Deluxe),2020-03-19,Warner Records,63,1YZ3k65Mqw3G8FzYlW1mmp,4LLpKhyESsyAXpc4laK94U,254.099,FALSE
Right,165cwz4wGlGz0uDBhxdKLY,13,287871,album,Mac Miller,14,Circles (Deluxe),2020-03-19,Warner Records,63,1YZ3k65Mqw3G8FzYlW1mmp,4LLpKhyESsyAXpc4laK94U,287.871,FALSE
Hand Me Downs,1YIy56OJyVpuzoTQYiqkpg,8,298440,album,Mac Miller,14,Circles (Deluxe),2020-03-19,Warner Records,63,1YZ3k65Mqw3G8FzYlW1mmp,4LLpKhyESsyAXpc4laK94U,298.44,FALSE
Ro Lain De,3ALndG2kl6LhnAoeAgLKTT,6,238421,compilation,"Sonu Nigam, Shilpa Rao, Amitabh Bhattacharya",14,Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2023-08-14,Saregama,63,1YlugBItLrdu7CEZwRGskr,0LyfQWJT6nXafLPZqxe9Of,238.421,FALSE
What Jhumka ?,7hPAexQssK7jX6k8XZR8QX,2,213611,compilation,"Arijit Singh, Jonita Gandhi, Ranveer Singh, Amitabh Bhattacharya",14,Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2023-08-14,Saregama,63,1YlugBItLrdu7CEZwRGskr,0LyfQWJT6nXafLPZqxe9Of,213.611,FALSE
Dhindhora Baje Re,4Nca80V9yDz1QX6dDGBgeN,4,253599,compilation,"Darshan Raval, Bhoomi Trivedi, Amitabh Bhattacharya",14,Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2023-08-14,Saregama,63,1YlugBItLrdu7CEZwRGskr,0LyfQWJT6nXafLPZqxe9Of,253.599,FALSE
Ve Kamleya,57DvUgPhxSskncsJRxUqqg,3,246988,compilation,"Arijit Singh, Shreya Ghoshal, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya",14,Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2023-08-14,Saregama,63,1YlugBItLrdu7CEZwRGskr,0LyfQWJT6nXafLPZqxe9Of,246.988,FALSE
Ve Kamleya (Sufi Version),4MAHcEtZOp4SS7hbDQm7CT,10,321818,compilation,"Shadab Faridi, Altamash Faridi, Asees Kaur, Amitabh Bhattacharya",14,Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2023-08-14,Saregama,63,1YlugBItLrdu7CEZwRGskr,0LyfQWJT6nXafLPZqxe9Of,321.818,FALSE
Saregama Carvaan Medley,0ytHk1vxx8zNQLqG3kcGzW,9,223727,compilation,"Shashwat Singh, Jonita Gandhi, Anand Bakshi, Santosh Anand",14,Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2023-08-14,Saregama,63,1YlugBItLrdu7CEZwRGskr,0LyfQWJT6nXafLPZqxe9Of,223.727,FALSE
Kudmayi,4yPOEvXZA1HxaE98Xzbm6r,7,267613,compilation,"Sachet Tandon, Amitabh Bhattacharya",14,Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2023-08-14,Saregama,63,1YlugBItLrdu7CEZwRGskr,0LyfQWJT6nXafLPZqxe9Of,267.613,FALSE
Tum Kya Mile,02jqZSrW8fsr6FN9q934ps,1,277500,compilation,"Arijit Singh, Shreya Ghoshal, Amitabh Bhattacharya",14,Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2023-08-14,Saregama,63,1YlugBItLrdu7CEZwRGskr,0LyfQWJT6nXafLPZqxe9Of,277.5,FALSE
Heart Throb,7n7Ju718dYcvO4iraK5fhr,8,200568,compilation,"Dev Negi, Amitabh Bhattacharya",14,Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2023-08-14,Saregama,63,1YlugBItLrdu7CEZwRGskr,0LyfQWJT6nXafLPZqxe9Of,200.568,FALSE
Kudmayi (Film Version),7c6ULNGXJZ0Wf7voEUEcKu,12,265227,compilation,"Shahid Mallya, Amitabh Bhattacharya",14,Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2023-08-14,Saregama,63,1YlugBItLrdu7CEZwRGskr,0LyfQWJT6nXafLPZqxe9Of,265.227,FALSE
Christmas Time Is In The Air Again,30NMDExDsuKlCvOByaGtk2,4,181733,album,Mariah Carey,14,Merry Christmas Ii You,2010-11-02,Def Jam Recordings,63,4q88opkbXkvvL0iIvbs0pv,4iHNK0tOyZPYnBU7nGAgpQ,181.733,FALSE
Oh Santa!,04t8HpnAGcLaWnBwzVR7H1,2,211000,album,Mariah Carey,14,Merry Christmas Ii You,2010-11-02,Def Jam Recordings,63,4q88opkbXkvvL0iIvbs0pv,4iHNK0tOyZPYnBU7nGAgpQ,211.0,FALSE
Auld Lang Syne - The New Year'S Anthem,2Ev1OlcyNEsKyrijT5Tnwp,13,227573,album,Mariah Carey,14,Merry Christmas Ii You,2010-11-02,Def Jam Recordings,63,4q88opkbXkvvL0iIvbs0pv,4iHNK0tOyZPYnBU7nGAgpQ,227.573,FALSE
When Christmas Comes,4riYG1BJEi4z998vce8MBC,6,286040,album,Mariah Carey,14,Merry Christmas Ii You,2010-11-02,Def Jam Recordings,63,4q88opkbXkvvL0iIvbs0pv,4iHNK0tOyZPYnBU7nGAgpQ,286.04,FALSE
Charlie Brown Christmas - Medley,3KS9cE5HLBJVPDQUdooGzz,8,169080,album,Mariah Carey,14,Merry Christmas Ii You,2010-11-02,Def Jam Recordings,63,4q88opkbXkvvL0iIvbs0pv,4iHNK0tOyZPYnBU7nGAgpQ,169.08,TRUE
Here Comes Santa Claus (Right Down Santa Claus Lane)/Housetop Celebration - Medley,1dn806HfGloaYt53ZBleic,7,208013,album,Mariah Carey,14,Merry Christmas Ii You,2010-11-02,Def Jam Recordings,63,4q88opkbXkvvL0iIvbs0pv,4iHNK0tOyZPYnBU7nGAgpQ,208.013,FALSE
Perfume,0DOgMeHlNponAEqczZoxX0,3,239973,album,Britney Spears,14,Britney Jean (Deluxe Version),2013-11-30,RCA Records Label,63,5rlB2HPoNHg2m1wmmh0TRv,26dSoYclwsYLMAKD3tpOr4,239.973,FALSE
Bring It On Home To Me,5EoYc5wvRYOtkudLfrjsL1,12,164252,compilation,Sam Cooke,14,The Best Of Sam Cooke,1962-01-01,RCA/Legacy,63,2Dpw2XUAsBvuNdNLarNzz8,6hnWRPzGGKiapVX1UCdEAC,164.252,TRUE
(What A) Wonderful World,7N15WWy12QAMpGAh6QMAej,5,129061,compilation,Sam Cooke,14,The Best Of Sam Cooke,1962-01-01,RCA/Legacy,63,2Dpw2XUAsBvuNdNLarNzz8,6hnWRPzGGKiapVX1UCdEAC,129.061,TRUE
Cupid,5Iev69m1Jnf7oc79VvPjpd,8,158013,compilation,Sam Cooke,14,The Best Of Sam Cooke,1962-01-01,RCA/Legacy,63,2Dpw2XUAsBvuNdNLarNzz8,6hnWRPzGGKiapVX1UCdEAC,158.013,TRUE
Fastest Girl In Town,6sXK2Fq7Ibi3SN6qYyQgIG,3,197600,album,Miranda Lambert,14,Four The Record,2011-11-01,RCA Records Label Nashville,63,1Pv6Znx8kGygusP4fqBD7m,66lH4jAE7pqPlOlzUKbwA0,197.6,FALSE
Mama'S Broken Heart,2mXsZsJBThTaJXbNcg5QD4,5,177773,album,Miranda Lambert,14,Four The Record,2011-11-01,RCA Records Label Nashville,63,1Pv6Znx8kGygusP4fqBD7m,66lH4jAE7pqPlOlzUKbwA0,177.773,TRUE
Over You,3fDsErbmOD3TuaSDuxSXav,10,253373,album,Miranda Lambert,14,Four The Record,2011-11-01,RCA Records Label Nashville,63,1Pv6Znx8kGygusP4fqBD7m,66lH4jAE7pqPlOlzUKbwA0,253.373,FALSE
I Wanna Know,1m2xMsxbtxv21Brome189p,5,296693,album,Joe,14,My Name Is Joe,2000-04-18,Jive,63,6zuCJaxmHKNKN5hMDF556U,3zTOe1BtyTkwNvYZOxXktX,296.693,FALSE
I Believe In You,6cyt7P16ikVXyzHa6RpCFp,12,297000,album,"Joe, *NSYNC",14,My Name Is Joe,2000-04-18,Jive,63,6zuCJaxmHKNKN5hMDF556U,3zTOe1BtyTkwNvYZOxXktX,297.0,FALSE
Stutter (Feat. Mystikal) - Double Take Remix,7FWuzwapuKHTEyDJIcQOw3,11,213026,album,"Joe, Mystikal, Allen Gordon",14,My Name Is Joe,2000-04-18,Jive,63,6zuCJaxmHKNKN5hMDF556U,3zTOe1BtyTkwNvYZOxXktX,213.026,FALSE
Hurt,1lo9k4PrxFd5Np4cAxXoKo,14,375933,album,Nine Inch Nails,14,The Downward Spiral,1994-03-08,TVT Records,63,3nJnyDV8fwFpffo0EyHQto,0X380XXQSNBYuleKzav5UO,375.933,FALSE
Alzo Mi Voz (Feat. Tercer Cielo),5U3u3wJuVWPJCHTQKw61v5,7,221000,album,"Tito ""El Bambino"", Tercer Cielo",14,Invicto (El Patrón),2017-04-10,On Fire Music,63,50SHDDJI7OTh9TtqtibhtO,5fJsY7afrbsyzJj9wdzJMh,221.0,FALSE
Can We Talk,3eRE1KwnUma75nu1HhoNY4,1,284080,album,Tevin Campbell,14,I'M Ready,1993-01-01,Rhino/Warner Records,63,4oMHSoFd6DKPVMVb8uiZYv,5VfqJBmXcf6ZqXoGij5qTE,284.08,FALSE
I'M Ready,4YbTN5rhQ62tsWgfcQvm2U,5,285680,album,Tevin Campbell,14,I'M Ready,1993-01-01,Rhino/Warner Records,63,4oMHSoFd6DKPVMVb8uiZYv,5VfqJBmXcf6ZqXoGij5qTE,285.68,FALSE
Pin The Grenade,330cmrgtnIj4NtPTYdDOZv,10,179440,album,blink-182,15,Nine,2019-09-20,Columbia,63,4gARZz9eV7zbGbtOjhVTPF,6FBDaR13swtiWwGhX1WQsP,179.44,TRUE
Happy Days,6GHAAp25FcGdaHgAn8rTif,2,179000,album,blink-182,15,Nine,2019-09-20,Columbia,63,4gARZz9eV7zbGbtOjhVTPF,6FBDaR13swtiWwGhX1WQsP,179.0,TRUE
Darkside,39n1y2JqVOPIdfUeLqzgfl,4,180960,album,blink-182,15,Nine,2019-09-20,Columbia,63,4gARZz9eV7zbGbtOjhVTPF,6FBDaR13swtiWwGhX1WQsP,180.96,FALSE
I Really Wish I Hated You,6KWcq5p0wsz97N3eoRUSH6,9,191066,album,blink-182,15,Nine,2019-09-20,Columbia,63,4gARZz9eV7zbGbtOjhVTPF,6FBDaR13swtiWwGhX1WQsP,191.066,FALSE
Blame It On My Youth,5vGtrfeMjb03aDHGDaIakG,5,185986,album,blink-182,15,Nine,2019-09-20,Columbia,63,4gARZz9eV7zbGbtOjhVTPF,6FBDaR13swtiWwGhX1WQsP,185.986,FALSE
The First Time,4VwvwlbNZavsDkRdIKFGBi,1,146933,album,blink-182,15,Nine,2019-09-20,Columbia,63,4gARZz9eV7zbGbtOjhVTPF,6FBDaR13swtiWwGhX1WQsP,146.933,TRUE
It Just Comes Natural,2DmBuFsXx1Pd5FHrMF8PD8,5,176426,album,George Strait,15,It Just Comes Natural,2006-01-01,MCA Nashville,63,52DiULZMD6JO0Ugp89NhFU,5vngPClqofybhPERIqQMYd,176.426,TRUE
How 'Bout Them Cowgirls,7DJBy7gCXi2NkcgoIvPLcG,13,235800,album,George Strait,15,It Just Comes Natural,2006-01-01,MCA Nashville,63,52DiULZMD6JO0Ugp89NhFU,5vngPClqofybhPERIqQMYd,235.8,FALSE
Give It Away,1qHRFZE8qykNXYZadzmi1m,1,209320,album,George Strait,15,It Just Comes Natural,2006-01-01,MCA Nashville,63,52DiULZMD6JO0Ugp89NhFU,5vngPClqofybhPERIqQMYd,209.32,FALSE
Wrapped,1FWAB1KZHJnAeET0288xha,4,247880,album,George Strait,15,It Just Comes Natural,2006-01-01,MCA Nashville,63,52DiULZMD6JO0Ugp89NhFU,5vngPClqofybhPERIqQMYd,247.88,FALSE
Only Prettier,05Rdg52eBYVUy5A55rnz39,2,189440,album,Miranda Lambert,15,Revolution,2009-09-24,Columbia Nashville,63,3uczBfJFFSNjSiF8ScC1pA,66lH4jAE7pqPlOlzUKbwA0,189.44,FALSE
The House That Built Me,02eD9ymfJOJOhM97HYp5R9,10,236626,album,Miranda Lambert,15,Revolution,2009-09-24,Columbia Nashville,63,3uczBfJFFSNjSiF8ScC1pA,66lH4jAE7pqPlOlzUKbwA0,236.626,FALSE
Makin' Plans,4SgbELGcdmMdVtSbpkSG6x,7,230000,album,Miranda Lambert,15,Revolution,2009-09-24,Columbia Nashville,63,3uczBfJFFSNjSiF8ScC1pA,66lH4jAE7pqPlOlzUKbwA0,230.0,FALSE
White Liar,08NPIspzvBNj88lHalgA4V,1,287760,album,Miranda Lambert,15,Revolution,2009-09-24,Columbia Nashville,63,3uczBfJFFSNjSiF8ScC1pA,66lH4jAE7pqPlOlzUKbwA0,287.76,FALSE
A Little Death,0pxPNTroZcxXA0w6IDgMQJ,12,209706,album,The Neighbourhood,15,I Love You. (10Th Anniversary Edition),2013-04-23,Columbia/Legacy,63,5n7S9xN6tYY8aGJU3kE0Va,77SW9BnxLY8rJ0RciFqkHh,209.706,FALSE
Leaving Tonight,3qoVMvagQJ9C2pXaA8lC8C,15,203866,album,The Neighbourhood,15,I Love You. (10Th Anniversary Edition),2013-04-23,Columbia/Legacy,63,5n7S9xN6tYY8aGJU3kE0Va,77SW9BnxLY8rJ0RciFqkHh,203.866,FALSE
Wires,3aeJ1b9ayxl5mqUMGh5zhq,14,193080,album,The Neighbourhood,15,I Love You. (10Th Anniversary Edition),2013-04-23,Columbia/Legacy,63,5n7S9xN6tYY8aGJU3kE0Va,77SW9BnxLY8rJ0RciFqkHh,193.08,FALSE
Red,0cITLOYn1Sv4q27zZPqlNK,2,220826,album,Taylor Swift,16,Red,2012-10-22,"Big Machine Records, LLC",63,1EoDsNmgTLtmwe1BDAVxV5,06HL4z0CvFAxyc27GXpf02,220.826,FALSE
I Knew You Were Trouble.,72jCZdH0Lhg93z6Z4hBjgj,4,217973,album,Taylor Swift,16,Red,2012-10-22,"Big Machine Records, LLC",63,1EoDsNmgTLtmwe1BDAVxV5,06HL4z0CvFAxyc27GXpf02,217.973,FALSE
